game_id,date,time,stadium,home_team,away_team,result
001,30/05/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Palmeiras / SP,1 X 0
002,30/05/2021,18:15,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético / GO,0 X 1
003,29/05/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fluminense / RJ,0 X 0
004,30/05/2021,11:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Fortaleza / CE,1 X 2
005,30/05/2021,20:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Sport / PE,2 X 2
006,30/05/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Grêmio / RS,3 X 2
007,29/05/2021,20:00,Roberto Santos / Salvador,Bahia / BA,Santos / SP,3 X 0
008,30/05/2021,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,America / MG,1 X 0
009,30/05/2021,18:15,Índio Condá / Chapeco,Chapecoense / SC,Red Bull Bragantino / SP,0 X 3
010,29/05/2021,19:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Juventude / RS,2 X 2
011,06/06/2021,11:00,São Januário / Rio de Janeiro,Fluminense / RJ,Cuiabá / MT,1 X 0
012,06/06/2021,18:15,Allianz Parque / Sao Paulo,Palmeiras / SP,Chapecoense / SC,3 X 1
013,05/06/2021,21:00,Urbano Caldeira / Santos,Santos / SP,Ceará / CE,3 X 1
014,06/06/2021,16:00,Raimundo Sampaio / Belo Horizonte,America / MG,Corinthians / SP,0 X 1
015,23/11/2021,21:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Flamengo / RJ,2 X 2
016,06/06/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Internacional / RS,5 X 1
017,06/06/2021,20:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Atlético Mineiro / MG,0 X 1
018,05/06/2021,21:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Bahia / BA,3 X 3
019,06/06/2021,18:15,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Athletico Paranaense / PR,0 X 3
020,05/06/2021,19:00,Antônio Accioly / Goiania,Atlético / GO,São Paulo / SP,2 X 0
021,13/06/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,America / MG,2 X 0
022,12/06/2021,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Corinthians / SP,1 X 1
023,12/06/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Juventude / RS,0 X 0
024,13/06/2021,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,São Paulo / SP,1 X 0
025,13/06/2021,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Athletico Paranaense / PR,0 X 1
026,13/06/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Sport / PE,1 X 0
027,13/06/2021,20:30,Roberto Santos / Salvador,Bahia / BA,Internacional / RS,0 X 1
028,13/06/2021,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fluminense / RJ,2 X 2
029,13/06/2021,20:30,Índio Condá / Chapeco,Chapecoense / SC,Ceará / CE,0 X 0
030,21/07/2021,19:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Atlético / GO,2 X 1
031,17/06/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Santos / SP,1 X 0
032,16/06/2021,20:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Red Bull Bragantino / SP,1 X 2
033,16/06/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Chapecoense / SC,1 X 1
034,17/06/2021,16:00,Raimundo Sampaio / Belo Horizonte,America / MG,Cuiabá / MT,0 X 0
035,16/06/2021,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético Mineiro / MG,0 X 1
036,17/06/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Bahia / BA,1 X 2
037,17/06/2021,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Grêmio / RS,1 X 0
038,02/11/2021,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Flamengo / RJ,2 X 2
039,16/06/2021,21:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Palmeiras / SP,0 X 3
040,17/06/2021,19:00,Antônio Accioly / Goiania,Atlético / GO,Fortaleza / CE,0 X 0
041,19/06/2021,21:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Red Bull Bragantino / SP,2 X 3
042,20/06/2021,11:00,Allianz Parque / Sao Paulo,Palmeiras / SP,America / MG,2 X 1
043,20/06/2021,18:15,Urbano Caldeira / Santos,Santos / SP,São Paulo / SP,2 X 0
044,21/06/2021,20:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Chapecoense / SC,1 X 1
045,20/06/2021,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Ceará / CE,1 X 1
046,20/06/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Fluminense / RJ,1 X 1
047,20/06/2021,16:00,Roberto Santos / Salvador,Bahia / BA,Corinthians / SP,0 X 0
048,20/06/2021,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Atlético / GO,2 X 1
049,20/06/2021,20:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Sport / PE,1 X 0
050,18/08/2021,19:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Grêmio / RS,0 X 1
051,23/06/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fortaleza / CE,2 X 1
052,24/06/2021,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Sport / PE,2 X 1
053,23/06/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Cuiabá / MT,2 X 2
054,24/06/2021,16:00,Raimundo Sampaio / Belo Horizonte,America / MG,Juventude / RS,1 X 1
055,24/06/2021,21:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Santos / SP,2 X 2
056,24/06/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Atlético Mineiro / MG,2 X 1
057,24/06/2021,21:30,Roberto Santos / Salvador,Bahia / BA,Athletico Paranaense / PR,2 X 1
058,23/06/2021,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Palmeiras / SP,3 X 1
059,24/06/2021,19:00,Índio Condá / Chapeco,Chapecoense / SC,Internacional / RS,1 X 2
060,23/06/2021,19:00,Antônio Accioly / Goiania,Atlético / GO,Fluminense / RJ,1 X 0
061,27/06/2021,16:00,São Januário / Rio de Janeiro,Fluminense / RJ,Corinthians / SP,1 X 1
062,27/06/2021,20:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Bahia / BA,3 X 2
063,27/06/2021,20:30,Urbano Caldeira / Santos,Santos / SP,Atlético Mineiro / MG,2 X 0
064,27/06/2021,20:30,Raimundo Sampaio / Belo Horizonte,America / MG,Internacional / RS,1 X 1
065,27/06/2021,20:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Fortaleza / CE,0 X 0
066,27/06/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,São Paulo / SP,1 X 1
067,27/06/2021,20:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Cuiabá / MT,0 X 0
068,27/06/2021,20:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Chapecoense / SC,2 X 2
069,27/06/2021,11:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Flamengo / RJ,1 X 0
070,28/06/2021,20:00,Antônio Accioly / Goiania,Atlético / GO,Red Bull Bragantino / SP,0 X 1
071,30/06/2021,16:00,Sylvio Raulino de Oliveira / Volta Redonda,Fluminense / RJ,Athletico Paranaense / PR,1 X 4
072,30/06/2021,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,São Paulo / SP,0 X 0
073,30/06/2021,20:30,Urbano Caldeira / Santos,Santos / SP,Sport / PE,0 X 0
074,01/07/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Atlético / GO,4 X 1
075,30/06/2021,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Palmeiras / SP,1 X 2
076,30/06/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Chapecoense / SC,3 X 2
077,30/06/2021,19:00,Roberto Santos / Salvador,Bahia / BA,America / MG,3 X 4
