game_id,date,time,stadium,home_team,away_team,result
001,14/04/2018,16:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Grêmio / RS,0 X 1
002,15/04/2018,19:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Chapecoense / SC,5 X 1
003,15/04/2018,11:00,Raimundo Sampaio / Belo Horizonte,América / MG,Sport / PE,3 X 0
004,14/04/2018,19:00,Manoel Barradas / Salvador,Vitória / BA,Flamengo / RJ,2 X 2
005,15/04/2018,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Atlético / MG,2 X 1
006,16/04/2018,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Palmeiras / SP,1 X 1
007,16/04/2018,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Paraná / PR,1 X 0
008,14/04/2018,21:00,Paulo Machado de Carvalho / Sao Paulo,Santos / SP,Ceará / CE,2 X 0
009,15/04/2018,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Fluminense / RJ,2 X 1
010,15/04/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Bahia / BA,2 X 0
011,22/04/2018,16:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Vitória / BA,2 X 1
012,22/04/2018,11:00,Durival Britto e Silva / Curitiba,Paraná / PR,Corinthians / SP,0 X 4
013,22/04/2018,16:00,Índio Condá / Chapeco,Chapecoense / SC,Vasco da Gama / RJ,1 X 1
014,21/04/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Santos / SP,1 X 0
015,22/04/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Cruzeiro / MG,1 X 0
016,21/04/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,América / MG,2 X 0
017,22/04/2018,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,São Paulo / SP,0 X 0
018,23/04/2018,20:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Botafogo / RJ,1 X 1
019,22/04/2018,16:00,Paulo Machado de Carvalho / Sao Paulo,Palmeiras / SP,Internacional / RS,1 X 0
020,22/04/2018,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Atlético / PR,0 X 0
021,29/04/2018,16:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Corinthians / SP,1 X 0
022,29/04/2018,16:00,Durival Britto e Silva / Curitiba,Paraná / PR,Sport / PE,1 X 2
023,30/04/2018,20:00,Raimundo Sampaio / Belo Horizonte,América / MG,Vitória / BA,2 X 1
024,29/04/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Atlético / PR,0 X 0
025,29/04/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,São Paulo / SP,1 X 1
026,28/04/2018,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Grêmio / RS,2 X 1
027,29/04/2018,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Flamengo / RJ,0 X 3
028,27/09/2018,20:00,Paulo Machado de Carvalho / Sao Paulo,Santos / SP,Vasco da Gama / RJ,1 X 1
029,29/04/2018,16:00,Parque Antártica / Sao Paulo,Palmeiras / SP,Chapecoense / SC,0 X 0
030,29/04/2018,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Cruzeiro / MG,0 X 0
031,06/05/2018,16:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Botafogo / RJ,1 X 0
032,06/05/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Palmeiras / SP,1 X 3
033,07/05/2018,20:00,Índio Condá / Chapeco,Chapecoense / SC,Paraná / PR,1 X 1
034,06/05/2018,16:00,Manoel Barradas / Salvador,Vitória / BA,Fluminense / RJ,1 X 2
035,05/05/2018,19:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,América / MG,4 X 1
036,06/05/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Internacional / RS,2 X 0
037,05/05/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético / MG,2 X 2
038,06/05/2018,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Bahia / BA,2 X 0
039,06/05/2018,11:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Ceará / CE,1 X 1
040,06/05/2018,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Santos / SP,5 X 1
041,13/05/2018,11:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Sport / PE,2 X 0
042,13/05/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Atlético / MG,1 X 2
043,13/05/2018,16:00,Índio Condá / Chapeco,Chapecoense / SC,Flamengo / RJ,3 X 2
044,13/05/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,São Paulo / SP,2 X 2
045,13/05/2018,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Vitória / BA,2 X 3
046,14/05/2018,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Fluminense / RJ,2 X 1
047,14/05/2018,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,América / MG,2 X 2
048,13/05/2018,19:00,Urbano Caldeira / Santos,Santos / SP,Paraná / PR,3 X 1
049,13/05/2018,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Palmeiras / SP,1 X 0
050,12/05/2018,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Internacional / RS,0 X 0
051,19/05/2018,16:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Cruzeiro / MG,1 X 0
052,20/05/2018,16:00,Durival Britto e Silva / Curitiba,Paraná / PR,Grêmio / RS,0 X 0
053,20/05/2018,16:00,Raimundo Sampaio / Belo Horizonte,América / MG,Botafogo / RJ,1 X 0
054,20/05/2018,11:00,Manoel Barradas / Salvador,Vitória / BA,Ceará / CE,2 X 1
055,20/05/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Atlético / PR,2 X 0
