date,venue,home_team_raw,away_team_raw,home_goals,away_goals,status
2026-01-28T22:00Z,Arena MRV,Atlético-MG,Palmeiras,2,2,played
2026-01-28T22:00Z,Couto Pereira,Coritiba,Red Bull Bragantino,0,1,played
2026-01-28T22:00Z,Estadio Beira-Rio,Internacional,Athletico-PR,0,1,played
2026-01-28T22:00Z,Estadio Manoel Barradas,Vitória,Remo,2,0,played
2026-01-28T22:30Z,Estadio do Maracana,Fluminense,Grêmio,2,1,played
2026-01-28T23:00Z,Arena Condá,Chapecoense,Santos,4,2,played
2026-01-28T23:00Z,Estádio Vila Belmiro (Urbano Caldeira),Corinthians,Bahia,1,2,played
2026-01-29T00:30Z,Estádio Cícero Pompeu de Toledo,São Paulo,Flamengo,2,1,played
2026-01-29T23:00Z,Estadio Municipal José Maria de Campos Maia,Mirassol,Vasco da Gama,2,1,played
2026-01-30T00:30Z,Joao Havelange Stadium,Botafogo,Cruzeiro,4,0,played
2026-02-04T22:00Z,Estadio do Maracana,Flamengo,Internacional,1,1,played
2026-02-04T22:00Z,Estádio Municipal Cicero de Souza Marques,Red Bull Bragantino,Atlético-MG,1,0,played
2026-02-04T23:00Z,Mangueirão,Remo,Mirassol,2,2,played
2026-02-04T23:00Z,Estádio Vila Belmiro (Urbano Caldeira),Santos,São Paulo,1,1,played
2026-02-05T00:30Z,Arena do Grêmio,Grêmio,Botafogo,5,3,played
2026-02-05T00:30Z,Arena Barueri,Palmeiras,Vitória,5,1,played
2026-02-05T22:00Z,Arena Fonte Nova,Bahia,Fluminense,1,1,played
2026-02-05T23:00Z,Estádio São Januário,Vasco da Gama,Chapecoense,1,1,played
2026-02-06T00:30Z,Estadio Mineirão,Cruzeiro,Coritiba,1,2,played
2026-02-11T00:30Z,Estadio Manoel Barradas,Vitória,Flamengo,1,2,played
2026-02-11T22:00Z,Arena Condá,Chapecoense,Coritiba,3,3,played
2026-02-11T22:00Z,Estadio Municipal José Maria de Campos Maia,Mirassol,Cruzeiro,2,2,played
2026-02-11T23:00Z,Arena MRV,Atlético-MG,Remo,3,3,played
2026-02-12T00:30Z,Estádio Cícero Pompeu de Toledo,São Paulo,Grêmio,2,0,played
2026-02-12T00:30Z,Estádio São Januário,Vasco da Gama,Bahia,0,1,played
2026-02-12T22:00Z,Arena da Baixada,Athletico-PR,Santos,2,1,played
2026-02-12T22:30Z,Estadio do Maracana,Fluminense,Botafogo,1,0,played
2026-02-12T23:00Z,Neo Química Arena,Corinthians,Red Bull Bragantino,2,0,played
2026-02-13T00:30Z,Estadio Beira-Rio,Internacional,Palmeiras,1,3,played
